cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
110001,1100015,Alta Floresta D'Oeste,Rondônia,Norte,21494,7067.1267819,7699,2.8,3.04
110002,1100023,Ariquemes,Rondônia,Norte,96833,4426.1431256,34784,2.8,21.88
110003,1100031,Cabixi,Rondônia,Norte,5351,1314.3518453,1967,2.7,4.07
110004,1100049,Cacoal,Rondônia,Norte,86887,3792.9997067,31931,2.7,22.91
110005,1100056,Cerejeiras,Rondônia,Norte,15890,2783.2970407,5876,2.7,5.71
110006,1100064,Colorado do Oeste,Rondônia,Norte,15663,1451.0627783,5991,2.6,10.79
110007,1100072,Corumbiara,Rondônia,Norte,7519,3060.3214759,2842,2.6,2.46
110008,1100080,Costa Marques,Rondônia,Norte,12627,4987.1766339,4162,3.0,2.53
110009,1100098,Espigão D'Oeste,Rondônia,Norte,29414,4518.0378105,10475,2.8,6.51
110010,1100106,Guajará-Mirim,Rondônia,Norte,39387,24856.8768949,11814,3.3,1.58
110011,1100114,Jaru,Rondônia,Norte,50591,2944.1396619,18957,2.7,17.18
110012,1100122,Ji-Paraná,Rondônia,Norte,124333,6896.6486985,45034,2.7,18.03
110013,1100130,Machadinho D'Oeste,Rondônia,Norte,30707,8509.2698595,10894,2.8,3.61
110014,1100148,Nova Brasilândia D'Oeste,Rondônia,Norte,15679,1703.0075289,5799,2.7,9.21
110015,1100155,Ouro Preto do Oeste,Rondônia,Norte,35044,1969.8789181,13328,2.6,17.79
110018,1100189,Pimenta Bueno,Rondônia,Norte,35079,6241.0191621,12362,2.8,5.62
110020,1100205,Porto Velho,Rondônia,Norte,460434,34091.1456343,152021,3.0,13.51
110025,1100254,Presidente Médici,Rondônia,Norte,19327,1758.4644205,7233,2.7,10.99
110026,1100262,Rio Crespo,Rondônia,Norte,3471,1717.6403518,1254,2.8,2.02
110028,1100288,Rolim de Moura,Rondônia,Norte,56406,1457.8115503,21004,2.7,38.69
110029,1100296,Santa Luzia D'Oeste,Rondônia,Norte,7419,1197.7958146,2758,2.7,6.19
110030,1100304,Vilhena,Rondônia,Norte,95832,11708.5793655,35022,2.7,8.18
110032,1100320,São Miguel do Guaporé,Rondônia,Norte,21635,7460.1174122,7886,2.7,2.9
110033,1100338,Nova Mamoré,Rondônia,Norte,25444,10070.4901361,8473,3.0,2.53
110034,1100346,Alvorada D'Oeste,Rondônia,Norte,13117,3029.18928,4818,2.7,4.33
110037,1100379,Alto Alegre dos Parecis,Rondônia,Norte,11479,3958.2730884,4040,2.8,2.9
110040,1100403,Alto Paraíso,Rondônia,Norte,16320,2651.9910802,5771,2.8,6.15
110045,1100452,Buritis,Rondônia,Norte,27992,3265.810053,9929,2.8,8.57
110050,1100502,Novo Horizonte do Oeste,Rondônia,Norte,7667,843.4464418,2799,2.7,9.09
110060,1100601,Cacaulândia,Rondônia,Norte,4150,1962.0260009,1484,2.8,2.12
110070,1100700,Campo Novo de Rondônia,Rondônia,Norte,8844,3442.0046221,3072,2.9,2.57
110080,1100809,Candeias do Jamari,Rondônia,Norte,22310,6843.6728394,7437,3.0,3.26
110090,1100908,Castanheiras,Rondônia,Norte,3233,892.8408641,1199,2.7,3.62
110092,1100924,Chupinguaia,Rondônia,Norte,9324,5117.2901748,3215,2.9,1.82
110094,1100940,Cujubim,Rondônia,Norte,14863,3863.9457876,5208,2.8,3.85
110100,1101005,Governador Jorge Teixeira,Rondônia,Norte,8001,5067.3842264,2900,2.8,1.58
110110,1101104,Itapuã do Oeste,Rondônia,Norte,8548,4081.5808298,2911,2.9,2.09
110120,1101203,Ministro Andreazza,Rondônia,Norte,6466,798.082745,2383,2.7,8.1
110130,1101302,Mirante da Serra,Rondônia,Norte,9235,1191.875016,3508,2.6,7.75
110140,1101401,Monte Negro,Rondônia,Norte,11548,1931.3781226,4233,2.7,5.98
110143,1101435,Nova União,Rondônia,Norte,6200,807.139758,2239,2.8,7.68
110145,1101450,Parecis,Rondônia,Norte,4125,2548.6827671,1482,2.8,1.62
110146,1101468,Pimenteiras do Oeste,Rondônia,Norte,2156,6014.7333666,752,2.9,0.36
110147,1101476,Primavera de Rondônia,Rondônia,Norte,3076,605.692099,1133,2.7,5.08
110148,1101484,São Felipe D'Oeste,Rondônia,Norte,5258,541.6466345,1962,2.7,9.71
110149,1101492,São Francisco do Guaporé,Rondônia,Norte,16286,10948.5925608,5799,2.8,1.49
110150,1101500,Seringueiras,Rondônia,Norte,11171,3773.5047171,3951,2.8,2.96
110155,1101559,Teixeirópolis,Rondônia,Norte,4256,459.934975,1582,2.7,9.25
110160,1101609,Theobroma,Rondônia,Norte,8113,2197.4127164,3008,2.7,3.69
110170,1101708,Urupá,Rondônia,Norte,10725,831.8565258,3952,2.7,12.89
110175,1101757,Vale do Anari,Rondônia,Norte,7788,3135.1055592,2825,2.8,2.48
110180,1101807,Vale do Paraíso,Rondônia,Norte,6479,965.6760389,2448,2.6,6.71
120001,1200013,Acrelândia,Acre,Norte,14021,1811.6211974,4471,3.1,7.74
120005,1200054,Assis Brasil,Acre,Norte,8100,4977.8146767,2428,3.3,1.63
120010,1200104,Brasiléia,Acre,Norte,26000,3928.8201969,8686,3.0,6.62
120013,1200138,Bujari,Acre,Norte,12917,3035.5465316,4193,3.1,4.26
120017,1200179,Capixaba,Acre,Norte,10392,1705.2362394,3470,3.0,6.09
120020,1200203,Cruzeiro do Sul,Acre,Norte,91888,8782.9221495,26747,3.4,10.46
120025,1200252,Epitaciolândia,Acre,Norte,18757,1652.7145404,6480,2.9,11.35
120030,1200302,Feijó,Acre,Norte,35426,27977.1202002,9381,3.8,1.27
120032,1200328,Jordão,Acre,Norte,9222,5356.9805121,2009,4.6,1.72
120033,1200336,Mâncio Lima,Acre,Norte,19294,5451.6174617,5694,3.4,3.54
120034,1200344,Manoel Urbano,Acre,Norte,11996,10630.2248518,3244,3.7,1.13
120035,1200351,Marechal Thaumaturgo,Acre,Norte,17093,8190.9668263,4321,4.0,2.09
120038,1200385,Plácido de Castro,Acre,Norte,16560,1952.5313998,5556,3.0,8.48
120039,1200393,Porto Walter,Acre,Norte,10735,6446.1017078,2611,4.1,1.67
120040,1200401,Rio Branco,Acre,Norte,364756,8834.8306355,123919,2.9,41.29
120042,1200427,Rodrigues Alves,Acre,Norte,14938,3077.1586799,4202,3.6,4.85
120043,1200435,Santa Rosa do Purus,Acre,Norte,6723,6155.6593025,1345,5.0,1.09
120045,1200450,Senador Guiomard,Acre,Norte,21454,2320.9458289,6965,3.0,9.24
120050,1200500,Sena Madureira,Acre,Norte,41343,23760.4102749,12635,3.2,1.74
120060,1200609,Tarauacá,Acre,Norte,43467,20169.4846963,11287,3.8,2.16
120070,1200708,Xapuri,Acre,Norte,18243,5350.299954,6092,3.0,3.41
120080,1200807,Porto Acre,Acre,Norte,16693,2603.9420158,5449,3.1,6.41
130002,1300029,Alvarães,Amazonas,Norte,15866,5922.8838812,3399,4.7,2.68
130006,1300060,Amaturá,Amazonas,Norte,10819,4754.1093814,2156,5.0,2.28
130008,1300086,Anamã,Amazonas,Norte,9962,2446.1205412,2316,4.3,4.07
130010,1300102,Anori,Amazonas,Norte,17194,6036.0187462,4147,4.1,2.85
130014,1300144,Apuí,Amazonas,Norte,20647,54240.5444181,5791,3.5,0.38
130020,1300201,Atalaia do Norte,Amazonas,Norte,15314,76507.6168037,3390,4.5,0.2
130030,1300300,Autazes,Amazonas,Norte,41564,7652.851614,11011,3.8,5.43
130040,1300409,Barcelos,Amazonas,Norte,18834,122462.653002,4274,4.4,0.15
130050,1300508,Barreirinha,Amazonas,Norte,31051,5751.764594,6900,4.5,5.4
130060,1300607,Benjamin Constant,Amazonas,Norte,37648,8705.2650518,7743,4.8,4.32
130063,1300631,Beruri,Amazonas,Norte,20718,17472.7794597,4560,4.5,1.19
130068,1300680,Boa Vista do Ramos,Amazonas,Norte,23785,2589.4071084,4597,5.2,9.19
130070,1300706,Boca do Acre,Amazonas,Norte,35447,21938.5830727,10174,3.5,1.62
130080,1300805,Borba,Amazonas,Norte,33080,44236.1836874,7990,4.1,0.75
130083,1300839,Caapiranga,Amazonas,Norte,13469,9455.5394439,2971,4.5,1.42
130090,1300904,Canutama,Amazonas,Norte,16869,33642.7315614,4553,3.7,0.5
130100,1301001,Carauari,Amazonas,Norte,28742,25778.6577227,7243,4.0,1.11
130110,1301100,Careiro,Amazonas,Norte,30792,6096.2118488,9076,3.4,5.05
130115,1301159,Careiro da Várzea,Amazonas,Norte,19637,2627.4744976,5786,3.4,7.47
130120,1301209,Coari,Amazonas,Norte,70616,57970.7844982,17580,4.0,1.22
130130,1301308,Codajás,Amazonas,Norte,23549,18701.0735652,5576,4.2,1.26
130140,1301407,Eirunepé,Amazonas,Norte,33170,14966.241495,8138,4.1,2.22
130150,1301506,Envira,Amazonas,Norte,17186,7505.7937305,4189,4.1,2.29
130160,1301605,Fonte Boa,Amazonas,Norte,25871,12156.0335894,5355,4.8,2.13
130165,1301654,Guajará,Amazonas,Norte,13815,7583.5341151,3613,3.8,1.82
130170,1301704,Humaitá,Amazonas,Norte,57473,33111.1288271,14441,4.0,1.74
130180,1301803,Ipixuna,Amazonas,Norte,24311,12109.7789981,4823,5.0,2.01
130185,1301852,Iranduba,Amazonas,Norte,61163,2216.8170152,17812,3.4,27.59
130190,1301902,Itacoatiara,Amazonas,Norte,103598,8891.978697,27724,3.7,11.65
130195,1301951,Itamarati,Amazonas,Norte,10937,25260.4294781,2334,4.7,0.43
130200,1302009,Itapiranga,Amazonas,Norte,10162,4335.0745413,2603,3.9,2.34
130210,1302108,Japurá,Amazonas,Norte,8858,55827.2022745,1740,5.0,0.16
130220,1302207,Juruá,Amazonas,Norte,10742,19438.8046735,2529,4.2,0.55
130230,1302306,Jutaí,Amazonas,Norte,25172,69459.5008442,4848,5.2,0.36
130240,1302405,Lábrea,Amazonas,Norte,45448,68262.6800857,11278,4.0,0.67
130250,1302504,Manacapuru,Amazonas,Norte,101883,7336.5783542,26901,3.8,13.89
130255,1302553,Manaquiri,Amazonas,Norte,17107,3973.2576518,4960,3.4,4.31
130260,1302603,Manaus,Amazonas,Norte,2063689,11401.0017014,630577,3.3,181.01
130270,1302702,Manicoré,Amazonas,Norte,53914,48315.0377159,12193,4.4,1.12
130280,1302801,Maraã,Amazonas,Norte,15529,16830.8261077,3026,5.1,0.92
130290,1302900,Maués,Amazonas,Norte,61204,39991.0669352,13294,4.6,1.53
130300,1303007,Nhamundá,Amazonas,Norte,20136,14107.5017241,4577,4.4,1.43
130310,1303106,Nova Olinda do Norte,Amazonas,Norte,27062,5578.1320133,6516,4.2,4.85
130320,1303205,Novo Airão,Amazonas,Norte,15761,37776.6644922,4170,3.8,0.42
130330,1303304,Novo Aripuanã,Amazonas,Norte,23818,41179.6558658,4797,4.9,0.58
130340,1303403,Parintins,Amazonas,Norte,96372,5956.0475727,23919,4.0,16.18
130350,1303502,Pauini,Amazonas,Norte,19373,41624.6641367,3966,4.9,0.47
130353,1303536,Presidente Figueiredo,Amazonas,Norte,30668,25459.0991487,9399,3.3,1.2
130356,1303569,Rio Preto da Eva,Amazonas,Norte,24936,5815.6218018,7825,3.2,4.29
130360,1303601,Santa Isabel do Rio Negro,Amazonas,Norte,14164,62798.8450739,2742,5.1,0.23
130370,1303700,Santo Antônio do Içá,Amazonas,Norte,28211,12366.2147777,5256,5.4,2.28
130380,1303809,São Gabriel da Cachoeira,Amazonas,Norte,51795,109192.593289,10653,4.8,0.47
130390,1303908,São Paulo de Olivença,Amazonas,Norte,32967,19658.5358838,6015,5.5,1.68
130395,1303957,São Sebastião do Uatumã,Amazonas,Norte,11670,10647.4632465,2689,4.3,1.1
130400,1304005,Silves,Amazonas,Norte,11559,3723.3822083,2827,4.1,3.1
130406,1304062,Tabatinga,Amazonas,Norte,66764,3260.2451729,13881,4.8,20.48
130410,1304104,Tapauá,Amazonas,Norte,19599,84946.0348044,4793,4.1,0.23
130420,1304203,Tefé,Amazonas,Norte,73669,23692.6208525,17469,4.2,3.11
130423,1304237,Tonantins,Amazonas,Norte,19247,6447.2267077,3381,5.7,2.99
130426,1304260,Uarini,Amazonas,Norte,14431,10275.5586452,3058,4.7,1.4
