informe,informe_num,se_inicio,se_fim,ano_se,data_informe,pagina,sem_texto,n_caracteres,texto_original,texto_limpo,secao_dengue,tipo_secao_dengue,texto_dengue
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,1,0,43,"SE 01 a 04/2025
No 01
27 de janeiro de 2025",SE 01 a 04/2025 No 01 27 de janeiro de 2025,0,,
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,2,0,1662,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Introdução
Os dados de dengue e chikungunya apresentados neste informe
referem-se às semanas epidemiológicas (SE) 01 a 04 de 2025. Para Zika os
dados apresentados são do período da SE 01 a SE 03 de 2025. Os dados são
comparados ao mesmo período de 2024.
Os dados detalhados dos anos de 2023 a 2025 podem ser acessados
em: https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/a/aedes-
aegypti/monitoramento-das-arboviroses.
Situação Epidemiológica
Dengue
Nas SE 01 a 04 de 2025, foram notificados 139.241 casos prováveis de
dengue, correspondendo a um coeficiente de incidência de 68,6 casos/100
mil habitantes. Quando comparado com o mesmo período de 2024,
observa-se uma redução de 57,9% no número de casos prováveis.
As Regiões Geográficas que apresentam os maiores coeficientes de
incidência são Sudeste, Centro-oeste e Sul.
Entre as Unidades Federativas (UF), Acre, São Paulo, e Mato Grosso
apresentam as maiores incidências. Os maiores números de casos graves
concentram-se nas regiões Sudeste, Centro-Oeste e Sul. Os óbitos
concentram-se na Regiões Sudeste. Foram confirmados 21 óbitos no período,
e 160 estão em investigação.
Foi identificada a circulação de três sorotipos do vírus dengue (DENV-1,
DENV-2 e DENV-3), com aumento da proporção de DENV-3 desde o último
trimestre de 2024.
O número de casos prováveis de dengue no Brasil encontra-se fora dos
limites do canal endêmico do diagrama de controle1, considerando a série
histórica. A estimativa nowcasting2 indica tendência de alta no número de
casos.
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
2","Introdução Os dados de dengue e chikungunya apresentados neste informe referem-se às semanas epidemiológicas (SE) 01 a 04 de 2025. Para Zika os dados apresentados são do período da SE 01 a SE 03 de 2025. Os dados são comparados ao mesmo período de 2024. Os dados detalhados dos anos de 2023 a 2025 podem ser acessados em: https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/a/aedesaegypti/monitoramento-das-arboviroses. Situação Epidemiológica Dengue Nas SE 01 a 04 de 2025, foram notificados 139.241 casos prováveis de dengue, correspondendo a um coeficiente de incidência de 68,6 casos/100 mil habitantes. Quando comparado com o mesmo período de 2024, observa-se uma redução de 57,9% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são Sudeste, Centro-oeste e Sul. Entre as Unidades Federativas (UF), Acre, São Paulo, e Mato Grosso apresentam as maiores incidências. Os maiores números de casos graves concentram-se nas regiões Sudeste, Centro-Oeste e Sul. Os óbitos concentram-se na Regiões Sudeste. Foram confirmados 21 óbitos no período, e 160 estão em investigação. Foi identificada a circulação de três sorotipos do vírus dengue (DENV-1, DENV-2 e DENV-3), com aumento da proporção de DENV-3 desde o último trimestre de 2024. O número de casos prováveis de dengue no Brasil encontra-se fora dos limites do canal endêmico do diagrama de controle1, considerando a série histórica. A estimativa nowcasting2 indica tendência de alta no número de casos. Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.",1,narrativa,"Dengue Nas SE 01 a 04 de 2025, foram notificados 139.241 casos prováveis de dengue, correspondendo a um coeficiente de incidência de 68,6 casos/100 mil habitantes. Quando comparado com o mesmo período de 2024, observa-se uma redução de 57,9% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são Sudeste, Centro-oeste e Sul. Entre as Unidades Federativas (UF), Acre, São Paulo, e Mato Grosso apresentam as maiores incidências. Os maiores números de casos graves concentram-se nas regiões Sudeste, Centro-Oeste e Sul. Os óbitos concentram-se na Regiões Sudeste. Foram confirmados 21 óbitos no período, e 160 estão em investigação. Foi identificada a circulação de três sorotipos do vírus dengue (DENV-1, DENV-2 e DENV-3), com aumento da proporção de DENV-3 desde o último trimestre de 2024. O número de casos prováveis de dengue no Brasil encontra-se fora dos limites do canal endêmico do diagrama de controle1, considerando a série histórica. A estimativa nowcasting2 indica tendência de alta no número de casos. Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração."
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,3,0,200,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Diagrama de controle
Coeficiente de Incidência e óbitos
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
3",Diagrama de controle Coeficiente de Incidência e óbitos Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.,1,narrativa,Diagrama de controle Coeficiente de Incidência e óbitos Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,4,0,1050,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Mapa de Sorotipos Dengue SE 01 a SE 04/2025
Chikungunya
Nas SE 01 a 04 de 2025, foram notificados 8.498 casos prováveis de
chikungunya, correspondendo a um coeficiente de incidência de 4,2
casos/100mil habitantes. Quando comparado ao mesmo período de
2024, observa-se uma redução de 71,9% no número de casos prováveis.
As Regiões Geográficas que apresentam os maiores coeficientes de
incidência são Centro-Oeste e Sudeste. Entre as UFs, Mato Grosso, Mato Grosso
do Sul apresentam as maiores incidências.
Foram confirmados 03 óbitos no período, todos no estado do Mato
Grosso. Encontram-se em investigação 11 óbitos até o momento, nas Regiões
Nordeste, Sudeste e Centro-Oeste.
O número de casos prováveis de chikungunya no Brasil encontra-se
abaixo do limite inferior do canal endêmico do diagrama de controle1,
considerando a série histórica. A estimativa nowcasting2 encontra-se dentro
do canal endêmico.
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
4","Mapa de Sorotipos Dengue SE 01 a SE 04/2025 Chikungunya Nas SE 01 a 04 de 2025, foram notificados 8.498 casos prováveis de chikungunya, correspondendo a um coeficiente de incidência de 4,2 casos/100mil habitantes. Quando comparado ao mesmo período de 2024, observa-se uma redução de 71,9% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são Centro-Oeste e Sudeste. Entre as UFs, Mato Grosso, Mato Grosso do Sul apresentam as maiores incidências. Foram confirmados 03 óbitos no período, todos no estado do Mato Grosso. Encontram-se em investigação 11 óbitos até o momento, nas Regiões Nordeste, Sudeste e Centro-Oeste. O número de casos prováveis de chikungunya no Brasil encontra-se abaixo do limite inferior do canal endêmico do diagrama de controle1, considerando a série histórica. A estimativa nowcasting2 encontra-se dentro do canal endêmico. Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.",1,narrativa,Mapa de Sorotipos Dengue SE 01 a SE 04/2025
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,5,0,200,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Diagrama de controle
Coeficiente de Incidência e óbitos
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
5",Diagrama de controle Coeficiente de Incidência e óbitos Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.,0,,
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,6,0,1543,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Zika
Entre as Semanas Epidemiológicas 01 e 03 de 2025, foram
notificados 168 casos prováveis de Zika no Brasil, com coeficiente de
incidência de 0,1 casos por 100 mil habitantes. Quando comparado ao
mesmo período de 2024, observa-se uma redução de 38,5%. Em relação
às gestantes, foram notificados 48 casos prováveis, sendo confirmadas três
até o momento. Não foram confirmados óbitos por Zika no período.
As Regiões Norte e Sudeste apresentaram os maiores
coeficientes de incidência. Em relação às UFs, os maiores coeficientes de
incidência estão no Espírito Santo, Acre e Tocantins.
O número de casos prováveis de Zika no Brasil, assim como a
estimativa nowcasting1, encontram-se abaixo dos limites do canal
endêmico do diagrama de controle1, considerando a série histórica.
Diagrama de controle2 Incidência e gestantes
1O nowcasting (linha tracejada vermelha) corrige os atrasos inerentes aos sistemas de vigilância epidemiológica e
estimaonúmerodecasosemumdeterminadomomento,considerandoosdadosdisponíveiseascaracterísticasdo
processodenotificação,contribuindoparaaantecipaçãodaavaliaçãodatendênciadealtaoubaixadaincidência.
2Odiagramadecontroleéumaferramentagráficaquepermiteacompanharavariaçãodocoeficientedeincidência
(linha azul) de uma determinada doença ao longo do tempo em relação ao canal endêmico, que define a faixa de
variaçãoesperadaparaaincidênciadadoençacombaseemdadoshistóricos.
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
6","Zika Entre as Semanas Epidemiológicas 01 e 03 de 2025, foram notificados 168 casos prováveis de Zika no Brasil, com coeficiente de incidência de 0,1 casos por 100 mil habitantes. Quando comparado ao mesmo período de 2024, observa-se uma redução de 38,5%. Em relação às gestantes, foram notificados 48 casos prováveis, sendo confirmadas três até o momento. Não foram confirmados óbitos por Zika no período. As Regiões Norte e Sudeste apresentaram os maiores coeficientes de incidência. Em relação às UFs, os maiores coeficientes de incidência estão no Espírito Santo, Acre e Tocantins. O número de casos prováveis de Zika no Brasil, assim como a estimativa nowcasting1, encontram-se abaixo dos limites do canal endêmico do diagrama de controle1, considerando a série histórica. Diagrama de controle2 Incidência e gestantes 1O nowcasting (linha tracejada vermelha) corrige os atrasos inerentes aos sistemas de vigilância epidemiológica e estimaonúmerodecasosemumdeterminadomomento,considerandoosdadosdisponíveiseascaracterísticasdo processodenotificação,contribuindoparaaantecipaçãodaavaliaçãodatendênciadealtaoubaixadaincidência. 2Odiagramadecontroleéumaferramentagráficaquepermiteacompanharavariaçãodocoeficientedeincidência (linha azul) de uma determinada doença ao longo do tempo em relação ao canal endêmico, que define a faixa de variaçãoesperadaparaaincidênciadadoençacombaseemdadoshistóricos. Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.",0,,
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,7,0,980,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Dengue
(Incidência)
68,6 21
-57,9%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
139.241 Casos prováveis Óbitos em
160 de casos
investigação
no mesmo
Casos graves e com
1.082
período de
sinais de alarme 1,9% Letalidade1
2024
Chikungunya
(Incidência)
4,2 3
-71,9%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
Óbitos em
8.498 Casos prováveis 11 de casos
investigação
no mesmo
período de
0,04% Letalidade2 2024
Zika
(Incidência)
0,1 0
-38,5%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
168 Casos prováveis 48 de casos
no mesmo
período de
CASOS PROVÁVEIS
2024
EM GESTANTES
1Para o cálculo da letalidade, foram considerados no denominador os casos de dengue grave e de dengue com sinais de
alarme.
2Paraocálculodaletalidade,foramconsideradosnodenominadoroscasosprováveisdechikungunya.
FONTE:: Sinan On-line (banco de dados atualizado em 16/01/2024); Sinan NET (banco de dados atualizado em
26/12/2023).Dadossujeitosaalteração.
7","Dengue (Incidência) 68,6 21 -57,9% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 139.241 Casos prováveis Óbitos em 160 de casos investigação no mesmo Casos graves e com 1.082 período de sinais de alarme 1,9% Letalidade1 2024 Chikungunya (Incidência) 4,2 3 -71,9% CASOS/100 MIL HAB. ÓBITOS Em relação ao número Óbitos em 8.498 Casos prováveis 11 de casos investigação no mesmo período de 0,04% Letalidade2 2024 Zika (Incidência) 0,1 0 -38,5% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 168 Casos prováveis 48 de casos no mesmo período de CASOS PROVÁVEIS 2024 EM GESTANTES 1Para o cálculo da letalidade, foram considerados no denominador os casos de dengue grave e de dengue com sinais de alarme. 2Paraocálculodaletalidade,foramconsideradosnodenominadoroscasosprováveisdechikungunya. FONTE:: Sinan On-line (banco de dados atualizado em 16/01/2024); Sinan NET (banco de dados atualizado em 26/12/2023).Dadossujeitosaalteração.",1,narrativa,"Dengue (Incidência) 68,6 21 -57,9% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 139.241 Casos prováveis Óbitos em 160 de casos investigação no mesmo Casos graves e com 1.082 período de sinais de alarme 1,9% Letalidade1 2024"
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,8,0,1332,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Oropouche
Situação Epidemiológica
Entre as SE 01 e 04/2025, foram confirmados 2.791 casos de Oropouche no
Brasil,o que representa um aumento de 74% quando comparado com o mesmo período
do ano anterior, em que foram registrados 1.596 casos de Oropouche (SE 01 a 04/2024).
Não foram notificados óbitos suspeitos em 2025.
1.000 936936
V900
O
R800
O
700
s
ie
600
v
509
á
t c500
e 410
t e400
d
s300
e
m200
a
x
E100
0
1 2 3 4 5 6 7 8 910111213141516171819202122232425262728293031323334353637383940414243444546474849505152
Semana epidemiológica de início dos sintomas
2024 2025
Os casos identificados estão distribuídos de maneira equitativa entre os
sexos, com 53,3% das detecções em indivíduos do sexo masculino. As faixas etárias de 20
a 59 anos concentraram 70,6% dos casos. Entre os menores de 1 ano, foram registrados 2
casos, sendo 1 no Espírito Santo e 1 no Rio de Janeiro.
≥ 80 anos 25 28
70 a 79 anos 65 73
60 a 69 anos 149 162
50 a 59 anos 197 220
a
ir 40 a 49 anos 248 289
á
t 30 a 39 anos 246 280
e
a 20 a 29 anos 236 254
x
ia
15 a 19 anos 63 99
F
10 a 14 anos 46 49
05 a 09 anos 23 23
01 a 04 anos 4 9
< 1 ano 2
300 200 100 0 100 200 300
Exames detectáveis OROV
Feminino Masculino
Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.
8","Oropouche Situação Epidemiológica Entre as SE 01 e 04/2025, foram confirmados 2.791 casos de Oropouche no Brasil,o que representa um aumento de 74% quando comparado com o mesmo período do ano anterior, em que foram registrados 1.596 casos de Oropouche (SE 01 a 04/2024). Não foram notificados óbitos suspeitos em 2025. 1.000 936936 V900 O R800 O 700 s ie 600 v 509 á t c500 e 410 t e400 d s300 e m200 a x E100 0 1 2 3 4 5 6 7 8 910111213141516171819202122232425262728293031323334353637383940414243444546474849505152 Semana epidemiológica de início dos sintomas 2024 2025 Os casos identificados estão distribuídos de maneira equitativa entre os sexos, com 53,3% das detecções em indivíduos do sexo masculino. As faixas etárias de 20 a 59 anos concentraram 70,6% dos casos. Entre os menores de 1 ano, foram registrados 2 casos, sendo 1 no Espírito Santo e 1 no Rio de Janeiro. ≥ 80 anos 25 28 70 a 79 anos 65 73 60 a 69 anos 149 162 50 a 59 anos 197 220 a ir 40 a 49 anos 248 289 á t 30 a 39 anos 246 280 e a 20 a 29 anos 236 254 x ia 15 a 19 anos 63 99 F 10 a 14 anos 46 49 05 a 09 anos 23 23 01 a 04 anos 4 9 < 1 ano 2 300 200 100 0 100 200 300 Exames detectáveis OROV Feminino Masculino Fonte: Sinan On-line (banco de dados atualizado em 27/01/2025). Dados sujeitos a alteração.",0,,
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,9,0,581,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
Oropouche
Número de casos por UF de local provável de infecção
A UF com maior número de casos confirmados de Oropouche é o Espírito Santo
(n=2.652), cujo aumento vem ocorrendo desde o segundo semestre de 2024. Outras Unidades
Federativas que se destacam em relação ao aumento dos casos de Oropouche são Rio de
Janeiro (n=99) e Minas Gerais (n=30), Transmissão ativa foi registrada em 2025 também em
Roraima, Ceará, e Paraíba.
FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté27/01/2024.Dadossujeitosaalterações.
9","Oropouche Número de casos por UF de local provável de infecção A UF com maior número de casos confirmados de Oropouche é o Espírito Santo (n=2.652), cujo aumento vem ocorrendo desde o segundo semestre de 2024. Outras Unidades Federativas que se destacam em relação ao aumento dos casos de Oropouche são Rio de Janeiro (n=99) e Minas Gerais (n=30), Transmissão ativa foi registrada em 2025 também em Roraima, Ceará, e Paraíba. FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté27/01/2024.Dadossujeitosaalterações.",0,,
Informe Semanal nº 01 - COE Dengue e outras Arboviroses - SE 1 a 4  - 27 de janeiro.pdf,1,1,4,2025,2025-01-27,10,0,804,"INFORME SEMANAL No 01
SE 01 a 04/2025 (27/01/2025)
CASOS CONFIRMADOS DE OROPOUCHE POR UF DE LOCAL PROVÁVEL DE INFECÇÃO,
BRASIL, 2024 E 2025.
Casos confirmados (n)
Região/UF 2024 2025
SE 01 a SE 04 SE 01 a SE 04
Norte 1596 1
Rondônia 294 0
Acre 123 0
Amazonas 1168 0
Roraima 4 1
Pará 7 0
Amapá 0 0
Tocantins 0 0
Nordeste 0 8
Maranhão 0 0
Piauí 0 0
Ceará 0 1
Rio Grande do Norte 0 0
Paraíba 0 7
Pernambuco 0 0
Alagoas 0 0
Sergipe 0 0
Bahia 0 0
Sudeste 0 2.781
Minas Gerais 0 30
Espírito Santo 0 2.652
Rio de Janeiro 0 99
São Paulo 0 0
Sul 0 0
Paraná 0 0
Santa Catarina 0 0
Rio Grande do Sul 0 0
Centro-Oeste 0 0
Mato Grosso do Sul 0 0
Mato Grosso 0 0
Goiás 0 0
Distrito Federal 0 0
Brasil 1.596 2.790
FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté27/01/2024.Dadossujeitosaalterações.
10","CASOS CONFIRMADOS DE OROPOUCHE POR UF DE LOCAL PROVÁVEL DE INFECÇÃO, BRASIL, 2024 E 2025. Casos confirmados (n) Região/UF 2024 2025 SE 01 a SE 04 SE 01 a SE 04 Norte 1596 1 Rondônia 294 0 Acre 123 0 Amazonas 1168 0 Roraima 4 1 Pará 7 0 Amapá 0 0 Tocantins 0 0 Nordeste 0 8 Maranhão 0 0 Piauí 0 0 Ceará 0 1 Rio Grande do Norte 0 0 Paraíba 0 7 Pernambuco 0 0 Alagoas 0 0 Sergipe 0 0 Bahia 0 0 Sudeste 0 2.781 Minas Gerais 0 30 Espírito Santo 0 2.652 Rio de Janeiro 0 99 São Paulo 0 0 Sul 0 0 Paraná 0 0 Santa Catarina 0 0 Rio Grande do Sul 0 0 Centro-Oeste 0 0 Mato Grosso do Sul 0 0 Mato Grosso 0 0 Goiás 0 0 Distrito Federal 0 0 Brasil 1.596 2.790 FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté27/01/2024.Dadossujeitosaalterações.",0,,
